id;context;question
124;Applying this criteria, the fully loaded CET1 was 11.30% at the end of December. The 46 bps increase was mainly due to profit generation and RWAs management, which led to an organic generation of 64 bps, together with the 21 bps from perimeter (mainly Blackstone and WiZink), partially offset by the net negative impact between regulatory impacts / one-offs (-25 bps, mainly minority interests in Santander Consumer USA and restructuring costs) as well as markets and others (-14 bps, mainly held to collect and sell portfolios and intangible assets).;What factors drove the 46 bps growth?
125;Loans and advances to customers increased 6% in euros compared to 2017. Excluding reverse repurchase agreements and the exchange rate impact, they rose 1%, due to growth in mortgage loans, underpinned by our focus on customer service and retention, offset by managed reductions in commercial real estate exposure.;What was the reason behind the increase of loans and advances to customers?
126;The orientation towards recurring business has also borne fruit. Both the customer margin and its weight in activities at the bank as a whole performed positively during 2018. These excellent results were supported by the strong management of volumes (based on active commercial management) and prices, which decreased on account of pressure from the competition, although not quite as much as expected. The contribution of digital transformation processes was also decisive in the improvement of results, both in Corporate Banking and Individual Retail Banking.;What were the effects of the effective volume management (based on active commercial management) and the minimization of the reduction of prices due to competitors' pressure?
127;As a result of the divestments of the South African mining business described in Note 9 'Non-current assets and disposal groups of assets held for sale and discontinued operations' of the Consolidated Annual Accounts, the consolidated income statement for 2017 and the operational magnitudes have been restated for purposes of comparison in compliance with IFRS 5.;What was the impact of the divestiture of the South African mining business?
128;In Spain, gas demand ended 2018 with a decline of 0.4% compared with the previous year, due to a 4.5% decrease in conventional demand and a decrease of 18.3% in electricity generation demand, which had grown by 26.7% the previous year. The percentage of consumption allocated to electricity generation stood at 17.7% in 2018, after amounting to 21.6% in 2017.;What happened due to the lower demand for conventional and electricity generation?
129;These sales represented an income of €2,339 million, 4.9% less than in financial year 2017, mainly due to the decrease in physical units sold and the trend in the price of energy.;What factors contributed to a 4.9% decrease in these sales compared to 2017?
130;Due to the age of the available data (1960s) and absence of quantitative data at depth, modelling of both reservoirs has been difficult due to distribution of reservoir parameters, and thus a conservative prognosis has been assumed at present. Work is therefore ongoing to improve the accuracy of the reservoir potential through a comprehensive local and regional appraisal program.;What accounts for the challenges in the reservoir modelling process, leading to a more cautious projection?
131;Administrative expenses and amortisations increased 4% as a result of two effects that offset each other: the streamlining and simplification measures and the investment in global projects for the Group's digital transformation.;What lead to the 4% increase of administrative expenses and amortisations?
132;For years, Bankinter has been a point of reference in the Private Banking segment, thanks to its strategy of building a long-term relationship with its customers, based on specialisation and the excellence of the service provided.;What is the impact of the customer-focused strategy based on specialisation and the provision of outstanding service?
133;The 2 megawatt biogas plant in Bengkulu has underperformed since it started operation in May 2017 due to frequent power blackouts in the state electricity supply caused by faulty transmission lines and unstable power voltage. The situation, however, is expected to improve in the second half of 2018 after government upgrade and repairs of transmission lines are completed. In the coming years, revenue from the sale of surplus electricity is expected to increase further as the third biogas plant in Kalimantan has been completed and has been operating since the first quarter of 2018. The use of clean energy in the mills will further reduce their reliance on fossil fuels and improve the Group's carbon footprint.;What are the underlying factors for the Bengkulu plant's poor performance in 2017?
134;Our gross profit for the year was £37.8m (2013: £28.9m) representing a gross margin of 68.0% (2013: 67.2%) with both operating segments contributing to this improvement in both absolute and relative terms. The improvement in our Hosting segment is a result of the operational leverage of the operation together with the impact of acquisitions. In our Easyspace segment it has been as a result of the impact of acquisitions.;What factors contributed to the positive performance of the Company's hosting sector?
135;During 2018, commercial activity in the north east of the USA was greatly boosted in the first few weeks of the year, as a result of a significant increase in demand due to extreme temperatures. In the other regions of North America, the trading of natural gas behaved differently as a result of irregularities in certain regions. In Canada, prices were very low for most of the year, while in the US Gulf Coast there were significant increases in demand, which allowed us to obtain good results for our own production gas in the Marcellus region.;What explains commercial activity in the north east of the USA being greatly boosted in the first few weeks of the year in 2018?
136;• Redemption/fall risk: loss due to changes in the value of liabilities as a result of the early termination of the contract or changes in the policyholders' exercise of rights with regard to redemption, extraordinary contributions and/or paid up options.;What contributes to a risk of loss in a redemption/fall risk?
137;We serve over 16,000 corporations worldwide and, thanks to our portfolio of T&E solutions (which includes booking and expense management, mobile, analytics and duty of care), they can optimize their T&E spend with relevant policies while providing the best traveler experience.;What allows over 16,000 corporation worldwide to manage their T&E policies and provide a superior user experience?
138;The increase in the operating profit margin came in equal parts from the higher margin acquisition and the positive margin impact of currency translation changes, with the organic margin increasing slightly.;What were the key drivers of the increase in the operating profit margin?
139;All four divisions grew well with organic revenue acceleration through the year in improving market conditions plus our market share growth. Both organic activity and the higher margin acquisitions led to strong organic and total reported operating profit growth. The statutory net profit of the Group, which is the bottom line profit after all costs including intangible asset amortisation, other results (ie mostly one-off costs), interest, tax and minority interests, was €41.2 million, an increase of €5.6 million or 15.8%. The corresponding statutory earnings per share was up 7.9%, a lower percentage increase due to the increase in the average number of shares in 2018 compared to 2017. The adjusted net profit, removing the impact of intangible asset amortisation and other results, was €97.2 million, an increase of 17.4% and the corresponding adjusted earnings per share increased by 9.4%, reflecting the improved operating performance and the benefit from the acquisitions made in the previous two years.;What drivers accounted for the significant organic and total reported operating profit increase?
140;Likewise, for the second consecutive year the Euskaltel Group General Shareholders' Meeting was held under 'Erronka Garbia' certification, granted by the Basque Government for organising the General Meeting with a focus on environmental sustainability. The holding of the 2018 General Meeting under this sustainability and environmental protection approach has resulted in its participation in a reforestation project in the Urdaibai Biosphere Reserve. This emission compensation project aims to minimise the potential negative impacts of the organisation of the General Meeting on the environment, reflecting its commitment towards environmental protection in the area in which it operates.;What is the implication of Euskaltel Group’s commitment towards environmental protection regarding the reforestation project in the Urdaibai Biosphere Reserve?
141;Total loan-loss allowances were EUR 24,061 million, bringing the Group's coverage ratio to 67%, taking into consideration that 62% of the Group net customer loans are secured. It is important to bear in mind that the coverage ratio is affected downwards by the weight of mortgage portfolios (particularly in the UK and Spain), as lower provisions are required due to the existing collateral, which mitigates potential losses.;What prompted the decrease of the coverage ratio?
142;Core operating profit at $0.9 billion was $52 million lower than the prior year, as a result of a $45 million adverse impact of exchange rates. Underlying sales growth added $10 million. Core operating margin was lower by 0.2 percentage points as a result of higher advertising and promotions (up by 0.3 percentage points) and the impact of the AdeS recall.;What was the effect of the increased commercial outreach and AdeS' product withdrawal?
143;I joined Columbus because I believed in the underlying assets and I recognised quickly that I would be able to build a strong, capable team around me.;What led him to join Columbus?
144;The ultimate aim of capital stress exercises is to make a complete assessment of the risks and solvency of banks, which enables possible capital requirements to be determined in the event they are needed because of banks' failure to meet their regulatory and internal capital objectives.;What does the thorough assesment of the banks' risks and solvency permit?
145;We have gained the trust of thousands of customers thanks to our great people, cutting-edge technology and ability to adapt and evolve.;What is the result of the great team, advanced technology and adaptability?
146;The company is aware that the road to an efficient and sustainable energy model will be possible, thanks to a large presence of renewable energies in the generation mix and electrification of demand.;What will make possible the achievement of an efficient and sustainable energy model?
147;Economic growth in the main countries where the Group operates (Spain, France and Italy), suffered a slow down due to the political uncertainties, social protests, meteorological factors during some months and even to the trade tension between the United States and China.;To what factors is the growth in the main countries where the Group operates (Spain, France and Italy) suffering a slow down owing?
148;The largest defined benefit scheme is in the UK where the accounting valuation as at 31 March 2011 disclosed a surplus of £24.9m, which was an improvement of £35.1m on last year. This improvement was principally caused by reducing liabilities due to weaker mortality assumptions following a detailed review, increased discount rates and lower inflation assumptions together with actuarial gains caused by member experience and returns on assets being higher than expected. The £24.9m surplus has not been recognised in the Group accounts, as per IFRIC14, which results in a small £0.2m deficit.;What factors contributed to the 2011 improvement of the Group's defined pension scheme in the UK?
149;The Group's capital management is aimed at achieving a financial structure that optimises the cost of capital, ensuring a sound financial position. This policy makes it possible to make the creation of value for shareholders compatible with access to financial markets at a competitive cost in order to meet both debt refinancing needs and the investment plan financing requirements not covered by funds generated by the business activities carried on.;What is enabled by the Group's capital management, aiming to achieve a financial structure that optimises the cost of capital while ensuring a sound financial position?
150;The decline experienced by tobacco volumes was mainly due to the significant rise in the retail selling price of these products as a consequence of the excise tax increases taking effect in the period.;What did the excise tax increases taking effect in the period, regarding the decline experienced by tobacco volumes, entail?
151;• Gas sales in the deregulated market amounted to €2,469 million, €319 million more than 2017 (+14.8%), mainly due to the increase in both physical units sold and the sales price.;What accounts for the 14.8% increase in gas sales in the deregulated market?
152;The global economic crisis was a period of consolidation and internal restructuring for the company. Faced with the economic recession, Fluidra opted to streamline its structures in the European market by consolidating companies and sales networks. This allowed it to offer a broader product portfolio, as well as creating a more efficient and agile company. Internationally, Fluidra went from strength to strength, expanding into new territories and defying trends across the sector. By doing so, Fluidra managed to offset the negative impact of the crisis.;What did Fluidra's structural optimization in Europe through the consolidation of companies and sales channels achieve?
153;Ebitda roses as a result of higher gas margins form higher prices and the positive impact from the new gas procurement contract agreement with Sonatrach and lower Opex.;What led to an increase in EBITDA?
154;The Board has considered the need for an internal audit function, but because of the size and nature of its operations does not consider it necessary at the current time.;What explains the fact that the Board does not consider the need for an internal audit function for the time being?
155;Almirall is actively embracing the vast potential of the digital to transform medicine and research. In 2018, our Digital Board met in Berlin and visited the Experience Studio, an immersive space dedicated to accelerating digital transformation within companies. This initiative by McKinsey&Company was transformative for the Almirall team, leading to brainstorming on new projects we could undertake—for example digital monitoring of patients and virtual clinical trials—and sparking a strong willingness to boldly lead the way down the digital path;What were the consequences of McKinsey&Company’s initiative being transformative for the Almirall team?
156;Cash conversion of 59% (2014: 68%) excludes any effect of accruals for costs relating to the IPO and is therefore calculated on a comparable basis to 2014. It is slightly lower than 2014 principally due to the impact of higher investment in capital, and timing and mix of customer receipts.;What prompted the decreased cash conversion in 2015?
157;• Europe. The European Central Bank's maintenance of monetary policy actions and the absence of an inflationary outlook saw interest rates in the Eurozone remain at minimum levels. The budget conflict with Italy, Brexit negotiations and other international political matters contributed to very negative stock market performance.;What was the impact of international political issues including the budget conflict with Italy and the Brexit negotiations?
158;Retail electricity sales improved by £281 million primarily as a result of increased domestic volumes due to out-of-area customer gains, with business volume growth and increased tariffs contributing to a lesser extent. Retail electricity volumes increased by 11% to 28,034 GWh for the year. Retail gas turnover improved by Â£154 million due to customer growth and, to a lesser extent, tariff increases. Retail gas volumes improved by 34% to over 1.3 billion therms.;What factor enabled the positive performance of retail energy sales?
159;Finance costs have increased by 2% to £16.7 million as a result of increased levels of net debt during the year predominantly due to the cost of acquisitions. The impact of higher net debt has been mitigated by the full year impact of reduced margins and fees fol lowing the refinancing of our facilities in June 2004 and the replacement of certain interest rate swaps at lower effective rates of interest.;What contributed to the higher interest expense?
160;Thanks to all the work and effort carried out on occupational health and safety, the combined frequency index (employees and contractors) was reduced by 4.21% and the number of work days lost due to absence decreased by 10.64%. ENDESA celebrated ZERO fatal accidents during 2018 and, in this context, set the goal of zero fatal accidents for the period 2018-2020.;What were the results of the focus on occupational health and safety?
161;The Directors are able to manage the business, and achieve its strategic objectives, due to an effective risk management framework which features multiple layers.;What accounts for the Directors ability to manage the business and achieve its strategic objectives?
162;"The adjusting items are: share based payment charges in the period of £0.3m (2012: £0.1m) which have increased as a result of additional share options granted in the year; costs of Â£0.4m (2012: Â£0.3m) as a result of acquisition costs; charges for the amortisation of acquired intangible assets of £1.3m (2012: £0.6m) which have increased substantially as a result of the acquisitions made in the year and the full year effect of acquisitions made in previous years; and a mark to market adjustment in respect of an interest rate swap relating to a company loan of Â£0.05m (2012: Â£nil).";What caused the rise in expenses for the systematic write-down of intangible assets?
163;Group net assets at the year-end were £995,864 (2016: £1,166,089), a decrease of £170,225 (14.6%) due to net losses in the year generated from other operating costs from site costs written off.;What caused a reduction in Group net assets of £170,225 or 14.6%?
164;The proposed structure of paying income tax for the executives is due to the Georgian tax code. However, the numbers disclosed include such income tax estimates.;What is the outcome of the Georgian tax code?
165;In this line item, gains and losses on financial assets and liabilities are due to the following: trading portfolio and derivative instruments marked-to- market, including spot market foreign exchange transactions, sales of investment securities and liquidation of our corresponding hedge or other derivative positions.;What factors lead to gains and losses on financial assets and liabilities?
166;Group’s Revenues remained practically stable, going down by 0.2% over the preceding year whilst Economic Sales grew by 6.5% thanks to the significant improvements recorded by all business lines in Iberia and Italy, as well as by the distribution of convenience products in France, that easily offset the reduction experienced by the tobacco distribution in France.;To what factors are the Group’s Revenues remaining practically stable and going down by 0.2% over the preceding year, and Economic Sales growing by 6.5% attributable?
167;Excluding by-product credits (which are reported as part of turnover) and tolling charges for concentrates (which are deducted from turnover), weighted average cash costs for the Group (comprising on-site and shipping costs in the case of Los Pelambres and cash costs in the case of the other two operations) increased from 106.8 cents per pound in 2009 to 124.3 cents per pound. This increase was mainly due to increased on-site and shipping costs as a result of higher input costs, in particular energy, and the effect of the stronger Chilean peso across the three mining operations, as well as the effect of the temporary suspension of the Tesoro North-East pit and increased maintenance at Los Pelambres.;What factors caused an increase in the Group's WACC?
168;"The contribution margin of the Generation and Marketing Segment in financial year 2018 amounted to 3.157 billion Euros, entailing an increase of 373 million Euros (+13.4%) compared with the previous financial year, essentially as a result of the following aspects: • The decrease in the cost of energy purchases (–3.1%) and fuel consumption (–1.1%), mainly due to the lower thermal (–13.3%) and nuclear (–9.0%) production in the financial year, despite the increase in the cumulative price in the wholesale electricity market (€57.3/MWh; +9.7%). • The 147 million Euro increase (+68.7%) in carbon dioxide (CO2) emission rights costs, despite the lower thermal production (–13.3%), as a result of the increase in market prices. • The positive change in income and expenses due to the valuation of energy materials amounting to 71 million euros as a result of the trend in the valuation and settlement of gas and electricity derivatives. • The €61 million decrease in costs (–95.3%), as a result of the activation, in the Non-Current Asset of the Consolidated Statement of Financial Position, of the incremental costs incurred in obtaining contracts with customers as of 1 January 2018. • The increase in the ""Amortisation and Loss due to Impairment"" item of the Consolidated Income Statement for financial year 2018 by 167 million Euros (+19.4%) due to the provision of impairment losses relating to the Alcudia Power Plant (Balearic Islands) amounting to 158 million Euros and the provision of the amortisation of incremental costs incurred in obtaining contracts with customers in accordance with IFRS 15 ""Ordinary Revenue from Contracts with Customers"" as of 1 January 2018, amounting to 54 million Euros.";Why did the contribution margin of the Generation and Marketing Segment in financial year 2018 amounted to 3.157 billion Euros, entailing an increase of 373 million Euros (+13.4%) compared with the previous financial year?
169;Temporary condition affecting the fauna present in the environment, as a consequence of the construction of transportation and distribution infrastructure of gas and electricity.;What did the introduction of infrastructure for the transportation and distribution of energy result in?
170;Commercial construction activity tends to decrease in the winter and during extended periods of inclement weather and increase in the summer and during extended periods of mild weather. Furthermore, due to the incidence of public holidays in the US and the UK, there are more billing days in the first half of our financial year than the second half. This results in changes in demand for our rental equipment. In addition, the commercial construction industries in the US and the UK are cyclical industries with activity levels that tend to increase in line with GDP growth and decline during an economic downturn. The seasonality and cyclicality of the equipment rental industry results in variable demand and therefore, our turnover and operating results may fluctuate from period to period.;What is the impact of the distribution of public holidays in the US and the UK?
171;Collective bargaining is not structured in the same manner in all the countries in which MAPFRE is present, as not all have applicable Collective Bargaining Agreements in place due to local legislation, social conditions, or the type of business/sector permitting their implementation.;What explains the different structures in collective bargaining in all the countries in which MAPFRE is present?
172;One of Accelera's major strengths is the fact that Fluidra's most senior executives are involved in the process. Because of their knowledge of stock markets, they are able to prioritize and give clear communication about projects, satisfying investors' expectations.;What does the stock market experience of Fluidra's senior executives experience allow?
173;All-employee share plans Encourages employee share ownership and therefore increases alignment with shareholders.;What is the consequence of the Company encouraging employee share ownership?
174;In a year plagued by uncertainty (increase in protectionism, slowdown of the Chinese economy, concerns about the outcome of Brexit, upturn in political and social conflict in Europe), the Equities area at Bankinter placed an emphasis on training its customers, which resulted in an improvement in the management of the portfolio and a better balance in the diversification of assets, which was consequently reflected in results.;What were the consequences of the focus of the Equities area at Bankinter on customer training?
175;• The growth in administrative expenses and amortisations (+51%), reflected investments in digitalisation projects, the automatic revision of salary agreements because of the rise in inflation and the peso's depreciation against the dollar.;What are the underlying factors of the rise of administrative expenses and amortisations?
176;b) Sir David Howard is over his normal retirement date. The increase in his accrued pension entitlement over the period is due to the application of late retirement factors.;What led to Sir David Howard's pension entitlement increasing in his accrued over the period?
177;The total energy consumed in 2018 by Fluidra based on the current scope, was 308,290 Giga joules. Of this total, 112,957 come from renewable sources of indirect energy, representing 37% of the total energy and 64% of the total kWh of electricity consumed. The 27% increase over the previous year is due to the merge with Zodiac and the new coverage. Therefore, despite the Group's awareness of energy saving, we cannot guarantee that energy savings have been produced based on past scenarios in any of the types of energy sources reported.;What factor is there behind the 27% increase over the previous year due to which it can't be guranteed that energy savings have been produced based on past scenarios in any of the types of energy sources reported?
178;Lastly, at 31 December 2018 the subsidiary Ctrens recognised a deferred tax liability amounting to EUR 38,820 thousand as a result of the difference between the tax base and the carrying amount of the concession's financial asset caused by differences in the timing of recognition of amortisation (31 December 2017: EUR 38,887 thousand).;What factors let to Ctrens recognising a deferred tax liability amounting to EUR 38,820 thousand?
179;In addition, since some shareholders or other stakeholders may be accustomed to the prescribed formats required by CNMV, section 9.1 'Reconciliation to CNMV's corporate governance report model' and section 9.4 'Reconciliation to CNMV's remuneration report model' include, for each section in the CNMV's prescribed formats for corporate governance and remuneration reports, prescribed formats, a cross reference to where this information may be found in the free format 2018 annual corporate governance report or in the other chapters of this annual report. Please note however that CNMV's prescribed formats have changed slightly in 2018 and therefore the content for each section varies from the previous year.;What was the result of the fact that some shareholders may be accustomed to the prescribed formats required by CNMV?
180;As a result of this project, the participants identified the new global Industry 4.0 management practices, the need for real-time data management and the crucial role of digital logistics.;What was the outcome of the project?
181;The production disorders arising partly from the damage caused by Hurricane Harvey at our Freeport factory and partly from the shortage of manpower and huge labour turnover due to the situation of full employment and tough competition from the petrochemical industry for attracting skilled workers.;What is the implication of the situation of full employment and tough competition from the petrochemical industry for attracting skilled workers in the context of production disorders?
182;The Group is committed to the local economy, which materialises on two fundamental, but not exclusive levels. The first of the levels is reflected in the generation of quality employment wherever it carries on its activities. The quality of employment results in appropriate general conditions and a vocation of employment stability. The fact that more than 89% of CAF’s employees have permanent contracts is a demonstration of this. In this connection, the CAF Group also ensures that men and women have equal starting salaries under the collective agreements in force at the Group companies.;What are the effects of the quality of employment in the local economy?
183;Our gross profit for the year was £28.9m (2012: £22.4m) representing a gross margin of 67.2% (2012: 66.9%) with both operating segments contributing to this improvement in both absolute and relative terms. The improvement in our Hosting segment is a result of the operational leverage of the operation together with the impact of acquisitions. In our Easyspace segment it has been as a result of the impact of acquisitions.;What fueled the positive performance of the company's Hosting sector?
184;The application of these pillars in the European Banking Authority (EBA) stress test, executed and reported bi-annually, has enabled Santander to satisfactorily meet the defined requirements -both quantitative and qualitative- and to contribute to the excellent results obtained by the Group.;What helped Santander satisfactorily meet the defined requirements -both quantitative and qualitative- and contribute to the excellent results obtained by the Group?
185;During 2018, the Spanish economy continued in the expansionary phase, although growth slowed down over the course of the year. Internationally, trade tension was evident, there was an increase in political uncertainty in Europe and the dollar appreciated against emerging currencies, causing financial tensions in certain countries. In Spain, the indebtedness of companies and families continued to fall and, in aggregate terms, lending to the private sector was lethargic for the large part. Against this backdrop, Bankinter's trend towards moderate growth remained for another year. Lending to customers grew by 4.1% whilst computable risk (including off-balance-sheet risk) grew by 4.6%. Asset quality continued to improve. Once again, the ratio of problem assets dropped, as can be seen in the following table.;What was the consequence of the international trade tension, the augmented political uncertainty in Europe and the appreciation of the dollar against emerging currencies?
186;Aena has a solid position in the face of possible changes in the context. The plan maintains the same discipline in costs, contributing to preserve competitive rates and to continue being leaders in cash flow. It also defends the commitment with shareholders thanks to the maintenance of the remuneration policy.;What does Aena’s plan of maintaining the same discipline in costs imply?
187;Inadequate management of climate change and its associated risks can lead to substantial losses for the company, caused by the increase in exposure to natural disasters, the decarbonisation trend of the sector and the loss of affinity on the part of stakeholders.;What primary factors cause the company to suffer major losses?
188;For this same sector —strategic for the TRI plat, as well as for RDT and TRPT— new initiatives have been started. In this context we have opened cooperation projects with strategic clients for the development of new chemical compositions in OCTG piping, which has allowed us to maintain or boost performance features, while optimising production costs —both in several grades of the API 5CT standard as well as in proprietary grades of TR— generating technical and commercial efficiencies, which allows us to retain the loyalty of these clients.;What is the impact of opening cooperation projects with strategic clients for the development of new chemical compositions in OCTG piping?
189;The UK average salary and bonus per employee increased from 2016 to 2017 due to an increase in the proportion of senior employees following the sale of the yarns business.;What does the increase in salary and bonus per employee from 2016 to 2017 in the UK stem from?
190;Zodiac brings its strong positioning in North America and its specialization in residential pool solutions to the new company, while Fluidra contributes its strength in Europe, Australia, Asia, South America and Africa, as well as a very wide and comprehensive product range that includes items for both Commercial and Residential Pools. The combination of these business and geographic strengths and knowledge areas gives rise to a new organization capable of offering global and innovative solutions for the entire pool market, from residential to commercial projects (hotels, gyms, spas, recreational parks, ornamental fountains and Olympic swimming pools).;What do the combined strong suites of Zodiac and Fluidra produce?
191;The profit generated by each segment is used as a measure of its performance because the Group considers that this is the most relevant information in the assessment of the profits generated by specific segments in relation to other groups which operate in these businesses.;Why is the profit generated by each segment chosen as a measure of its performance?
192;It is undeniable that at present Centrica faces a higher level of external uncertainty. It is therefore imperative that we focus on the things we can control to underpin our performance.;Why is it imperative for them to focus on the things within their control to support their performance?
193;One interesting aspect of cloud-based architecture is the ability to seamlessly distribute an application over several infrastructures and thus leverage the resilience and dynamic capacity of such a distributed architecture.;What factor lies behind the easy leveraging of the capacity of cloud-based architecture?
194;In 2018, as a result of the increase in debt due to the extraordinary financing assumed for the acquisition of Santos Barosa in the year (see note 15), the Group’s capital ratios decreased, as shown in the ratios for 2018 and 2017.;What drove the decrease of the Group’s capital ratios in 2018?
195;Cash cost per ounce sold was 12% lower than in 2012, with all-in sustaining costs being 14% lower than the prior year, due to cost savings achieved during the year as a result of the implementation of our Operational Review. Nevertheless, as a result of the decline in the gold price generally, we saw a 29% decrease in EBITDA as a result of the lower revenue base and other charges, along with reductions in our adjusted net earnings (2013: US$106.3 million), adjusted net earnings per share (2013: US25.9 cents) and operational cash flow levels.;What led to the Company's increased cost efficiency compared to 2012?
196;Meal Solutions. The Meal Solutions business had a disappointing year with sales broadly in line with the prior year. This was due to a combination of the impact of the salmon health scare in the last quarter and some loss of business (£3 million annualised) with J Sainsbury. These factors offset first half gains resulting from higher fish prices and successful new product launches. The impact of the health scare on consumer confidence depressed volumes in the final quarter by 15 percent compared to the prior year. Since then we have seen some recovery in volumes.;What did the concerns regarding salmon consumption and the loss of business with J Sainsbury lead to?
197;* Andrew Harrison did not attend an ad hoc Audit Committee meeting due to family illness.;What caused Andrew Harrison to not attend an ad hoc Audit Committee meeting?
198;• Changes in the end use of energy that entail a reduction in demand for products supplied by the Company due either to the natural dynamic of the markets or driven by regulation. Causes for this phenomenon include energy savings and efficiency initiatives throughout the value chain of the energy sector, the electrification of the vehicle fleet, users' preferences for innovative forms of mobility and so on.;What are the effects of the natural dynamic of the markets or regulation?
199;Another important milestone in 2018 was the completion of our CSR Master Plan, all the proposed actions having been implemented. We are now working to develop a new plan centered on contributing to the Sustainable Development Goals through actions that seek to boost economic, social and environmental value creation, focusing particularly on SDGs 8 and 9 on economic growth and innovation, respectively, as a result of our activities as a communications operator, and without forgetting SDG 17 on partnerships to fulfill Agenda 2030, SDG 5 regarding female leadership or SDGs 12 and 13 referred to above. This also reflects our commitment as a member of the UN Global Compact.;What accounts for them working to develop a new plan centered on contributing to the Sustainable Development Goals through actions that seek to boost economic, social and environmental value creation, focusing particularly on SDGs 8 and 9 on economic growth and innovation, and without forgetting SDG 17 on partnerships to fulfill Agenda 2030, SDG 5 regarding female leadership or SDGs 12 and 13?
200;• Profit before tax was 35% higher. This increase, however, did not feed through to underlying attributable profit because of the higher tax (+57%), due to the rise in the effective tax rate (end of some deductions).;What factor accounts for the fact that the increase did not feed through to underlying attributable profit?
201;As a consequence of the new strategy, the current dividend policy will be discontinued and the Company will not declare or pay a second interim dividend for the six-month period ending 28 February 2017.;What does the new strategy entail?
202;The costs of auxiliary packaging material (paper, cardboard, plastic, etc.) also shot up due to similar causes, producing an impact estimated at US$ 6 million.;What was the effect of the costs of auxiliary packaging material such as paper, cardboard or plastic also shooting up owing to similar causes?
203;IFRS 15 is the financial standard for the recognition of revenue from contracts with customers. The core principle is that an entity recognises revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. Based on the new revenue recognition policy and the analysis conducted, the revenue recognition already used by the Group complies with IFRS 15, and therefore there was no financial impact in 2018 and there is not expected to be any impact in future years on the Group's financial position or performance.;What was the implication of the Group’s revenue recognition complying with IFRS 15, taking into consideration the new revenue recognition policy and the analysis conducted?
204;Without considering the impact indicated in the above paragraphs, net financial expense for the 2018 financial year was reduced by 1 million euros (–0.7%) due to the combination of lower average costs of gross financial debt, which went from 2.1% in the 2017 fiscal year to 1.9% in the 2018 fiscal year, and to the increase in average gross financial debt that has evolved from 6.082 billion euros in 2017 to 6.777 billion euros in 2018.;What was the consequence of the decrease in average cost of gross debt and the rise of average gross debt from 2017 to 2018?
205;• Retail Businesses: the better results are primarily due to Marketing (driven by the improvement in margins and no relevant changes in the level of sales and LPG due to the higher volume sold as a result of lower temperatures).;What factors explain the importance of Marketing in the better results shown in Retail Businesses?
206;Due to its activity, Indra considers that its greatest environmental impact comes from the company’s energy consumption and its employees’ travel. For this reason, energy efficiency is a key aspect of its environmental management. In this regard, since 2014 its head offices in Spain have implemented cost-saving measures with the help of an energy services company.;What visible evidence shows that Indra considers the materiality of its environmental impact—derived from energy consumption and employee mobility—in its overall business strategy?
207;However, the implementation of the changes to adviser charging rules in 2013 resulted in changes to the nature of some of those cashflows, moving them from long-term manufacturing margins to short-term advice margins, which resulted in significant accounting presentation changes despite the fundamentals of our vertically-integrated business remaining unchanged. Management has therefore developed a new 'non-GAAP' underlying profit measure which doesn't have the complexity associated with these adjustments since it is derived from the IFRS profit by adjusting for these intangibles. Management believes this measure will provide the most useful measure, based upon IFRS, of operating performance in the future.;What caused the changes in the character of cashflows and the restatement of the accounting format?
208;"Depreciation and amortisation increased by 5.1% to EUR 235.2m, but rose by 23.0% ex-currency due to the revaluation of assets in Argentina in accordance with the application of IAS29 for hyperinflationary economies. The material decline of adjusted EBITDA together with the strong increase in ""Other cash items"" (from EUR47.5m to EUR91.9m in 2018) and impairment of fixed assets (from EUR12.1m to EUR79.9 in 2018) is reflected into substantial decline of Company's operating profit (EBIT), that turns into a negative value of EUR94.5m in 2018 in comparison with a positive amount of EUR218m in 2017.";What was the effect of the revaluation of assets in Argentina in accordance with the application of IAS29 for hyperinflationary economies?
209;From May 2015 Peter Crook received an allowance due to his place of work changing from Bradford to London.;What is the reason why Peter Crook received an allowance from May 2015?
210;Over capacity in the PV industry has caused significant reductions in module prices during 2009. This reduction in module prices has led to a reduction in wafer prices. Further capacity is still coming on stream and it could be several years before the supply/demand capacity comes into balance. The reduction in price has led to reduced profitability across the value chain resulting in the governments of Germany and France reducing levels of support for solar electricity generation by cutting the feed in tariffs.;What are the consequences of the lower prices of PV components?
211;The increase of 8.9% in revenue from parking during this period was mainly due to the improvement of the reservation-free segment and the increase in online reservations at the main airports, driven by marketing actions, the pricing policy and the structuring of the various parking services, in order to meet the needs of a wide variety of passengers. In the third quarter, express parking projects in the exit roads of Madrid T2 and Barcelona T1 and T2 were commissioned and have improved flows in the access roads of both airports.;What accounts for the increase of 8.9% in revenue from parking?
212;As a result of this tightening of monetary policy, US sovereign yields rose during the year, though less sharply at the longer maturities on account of the prevailing uncertainties and the fact that these maturities are less affected by changes in monetary policy.;What was the consequence of the tight monetary policy?
